"","province","date_active","cumulative_cases","cumulative_recovered","cumulative_deaths","active_cases","active_cases_change"
"3599","Saskatchewan","02-08-2020",1342,1070,18,254,-8
"3600","Saskatchewan","03-08-2020",1359,1089,18,252,-2
"3601","Saskatchewan","04-08-2020",1368,1097,18,253,1
"3602","Saskatchewan","05-08-2020",1376,1133,18,225,-28
"3603","Saskatchewan","06-08-2020",1387,1164,19,204,-21
"3604","Saskatchewan","07-08-2020",1407,1221,20,166,-38
"3605","Saskatchewan","08-08-2020",1430,1245,20,165,-1
"3606","Saskatchewan","09-08-2020",1444,1257,20,167,2
"3607","Saskatchewan","10-08-2020",1448,1265,20,163,-4
"3608","Saskatchewan","11-08-2020",1477,1294,20,163,0
"3609","Saskatchewan","12-08-2020",1482,1314,20,148,-15
"3610","Saskatchewan","13-08-2020",1509,1325,20,164,16
"3611","Saskatchewan","14-08-2020",1539,1347,20,172,8
"3612","Saskatchewan","15-08-2020",1564,1356,21,187,15
"3613","Saskatchewan","16-08-2020",1579,1365,22,192,5
"3614","Saskatchewan","17-08-2020",1580,1387,22,171,-21
"3615","Saskatchewan","18-08-2020",1581,1403,22,156,-15
"3616","Saskatchewan","19-08-2020",1585,1410,22,153,-3
"3617","Saskatchewan","20-08-2020",1589,1419,22,148,-5
"3618","Saskatchewan","21-08-2020",1594,1439,22,133,-15
"3619","Saskatchewan","22-08-2020",1596,1458,22,116,-17
"3620","Saskatchewan","23-08-2020",1598,1472,22,104,-12
"3621","Saskatchewan","24-08-2020",1601,1482,22,97,-7
"3622","Saskatchewan","25-08-2020",1601,1490,23,88,-9
"3623","Saskatchewan","26-08-2020",1604,1520,24,60,-28
"3624","Saskatchewan","27-08-2020",1609,1527,24,58,-2
"3625","Saskatchewan","28-08-2020",1611,1543,24,44,-14
"3626","Saskatchewan","29-08-2020",1615,1548,24,43,-1
"3627","Saskatchewan","30-08-2020",1615,1549,24,42,-1
"3628","Saskatchewan","31-08-2020",1619,1561,24,34,-8
"3629","Saskatchewan","01-09-2020",1622,1567,24,31,-3
"3630","Saskatchewan","02-09-2020",1624,1571,24,29,-2
"3631","Saskatchewan","03-09-2020",1634,1574,24,36,7
"3632","Saskatchewan","04-09-2020",1638,1578,24,36,0
"3633","Saskatchewan","05-09-2020",1643,1579,24,40,4
"3634","Saskatchewan","06-09-2020",1651,1579,24,48,8
"3635","Saskatchewan","07-09-2020",1662,1580,24,58,10
"3636","Saskatchewan","08-09-2020",1669,1587,24,58,0
"3637","Saskatchewan","09-09-2020",1670,1587,24,59,1
"3638","Saskatchewan","10-09-2020",1675,1593,24,58,-1
"3639","Saskatchewan","11-09-2020",1688,1598,24,66,8
"3640","Saskatchewan","12-09-2020",1708,1602,24,82,16
"3641","Saskatchewan","13-09-2020",1723,1603,24,96,14
"3642","Saskatchewan","14-09-2020",1731,1604,24,103,7
"3643","Saskatchewan","15-09-2020",1741,1616,24,101,-2
"3644","Saskatchewan","16-09-2020",1750,1620,24,106,5
"3645","Saskatchewan","17-09-2020",1757,1624,24,109,3
"3646","Saskatchewan","18-09-2020",1776,1639,24,113,4
"3647","Saskatchewan","19-09-2020",1787,1642,24,121,8
"3648","Saskatchewan","20-09-2020",1807,1643,24,140,19
"3649","Saskatchewan","21-09-2020",1814,1645,24,145,5
"3650","Saskatchewan","22-09-2020",1824,1654,24,146,1
"3651","Saskatchewan","23-09-2020",1830,1673,24,133,-13
"3652","Saskatchewan","24-09-2020",1835,1681,24,130,-3
"3653","Saskatchewan","25-09-2020",1844,1699,24,121,-9
"3654","Saskatchewan","26-09-2020",1863,1705,24,134,13
"3655","Saskatchewan","27-09-2020",1878,1710,24,144,10
"3656","Saskatchewan","28-09-2020",1892,1719,24,149,5
"3657","Saskatchewan","29-09-2020",1899,1737,24,138,-11
"3658","Saskatchewan","30-09-2020",1913,1750,24,139,1
"3659","Saskatchewan","01-10-2020",1927,1759,24,144,5
"3660","Saskatchewan","02-10-2020",1940,1769,24,147,3
"3661","Saskatchewan","03-10-2020",1954,1782,24,148,1
"3662","Saskatchewan","04-10-2020",1959,1782,24,153,5
"3663","Saskatchewan","05-10-2020",1968,1801,24,143,-10
"3664","Saskatchewan","06-10-2020",1984,1821,24,139,-4
"3665","Saskatchewan","07-10-2020",1994,1832,24,138,-1
"3666","Saskatchewan","08-10-2020",2012,1845,24,143,5
"3667","Saskatchewan","09-10-2020",2034,1871,24,139,-4
"3668","Saskatchewan","10-10-2020",2068,1883,24,161,22
"3669","Saskatchewan","11-10-2020",2092,1888,25,179,18
"3670","Saskatchewan","12-10-2020",2140,1900,25,215,36
"3671","Saskatchewan","13-10-2020",2174,1911,25,238,23
"3672","Saskatchewan","14-10-2020",2199,1920,25,254,16
"3673","Saskatchewan","15-10-2020",2230,1936,25,269,15
"3674","Saskatchewan","16-10-2020",2270,1946,25,299,30
"3675","Saskatchewan","17-10-2020",2305,1955,25,325,26
"3676","Saskatchewan","18-10-2020",2329,1963,25,341,16
"3677","Saskatchewan","19-10-2020",2395,1973,25,397,56
"3678","Saskatchewan","20-10-2020",2439,1987,25,427,30
"3679","Saskatchewan","21-10-2020",2496,2002,25,469,42
"3680","Saskatchewan","22-10-2020",2558,2024,25,509,40
"3681","Saskatchewan","23-10-2020",2591,2055,25,511,2
"3682","Saskatchewan","24-10-2020",2669,2070,25,574,63
"3683","Saskatchewan","25-10-2020",2729,2085,25,619,45
"3684","Saskatchewan","26-10-2020",2783,2108,25,650,31
"3685","Saskatchewan","27-10-2020",2841,2164,25,652,2
"3686","Saskatchewan","28-10-2020",2908,2217,25,666,14
"3687","Saskatchewan","29-10-2020",2990,2258,25,707,41
"3688","Saskatchewan","30-10-2020",3066,2299,25,742,35
"3689","Saskatchewan","31-10-2020",3144,2380,25,739,-3
"3690","Saskatchewan","01-11-2020",3218,2395,25,798,59
"3691","Saskatchewan","02-11-2020",3292,2409,25,858,60
"3692","Saskatchewan","03-11-2020",3373,2506,25,842,-16
"3693","Yukon","25-01-2020",0,0,0,0,0
"3694","Yukon","26-01-2020",0,0,0,0,0
"3695","Yukon","27-01-2020",0,0,0,0,0
"3696","Yukon","28-01-2020",0,0,0,0,0
"3697","Yukon","29-01-2020",0,0,0,0,0
"3698","Yukon","30-01-2020",0,0,0,0,0
"3699","Yukon","31-01-2020",0,0,0,0,0
"3700","Yukon","01-02-2020",0,0,0,0,0
"3701","Yukon","02-02-2020",0,0,0,0,0
"3702","Yukon","03-02-2020",0,0,0,0,0
"3703","Yukon","04-02-2020",0,0,0,0,0
"3704","Yukon","05-02-2020",0,0,0,0,0
"3705","Yukon","06-02-2020",0,0,0,0,0
"3706","Yukon","07-02-2020",0,0,0,0,0
"3707","Yukon","08-02-2020",0,0,0,0,0
"3708","Yukon","09-02-2020",0,0,0,0,0
"3709","Yukon","10-02-2020",0,0,0,0,0
"3710","Yukon","11-02-2020",0,0,0,0,0
"3711","Yukon","12-02-2020",0,0,0,0,0
"3712","Yukon","13-02-2020",0,0,0,0,0
"3713","Yukon","14-02-2020",0,0,0,0,0
"3714","Yukon","15-02-2020",0,0,0,0,0
"3715","Yukon","16-02-2020",0,0,0,0,0
"3716","Yukon","17-02-2020",0,0,0,0,0
"3717","Yukon","18-02-2020",0,0,0,0,0
"3718","Yukon","19-02-2020",0,0,0,0,0
"3719","Yukon","20-02-2020",0,0,0,0,0
"3720","Yukon","21-02-2020",0,0,0,0,0
"3721","Yukon","22-02-2020",0,0,0,0,0
"3722","Yukon","23-02-2020",0,0,0,0,0
"3723","Yukon","24-02-2020",0,0,0,0,0
"3724","Yukon","25-02-2020",0,0,0,0,0
"3725","Yukon","26-02-2020",0,0,0,0,0
"3726","Yukon","27-02-2020",0,0,0,0,0
"3727","Yukon","28-02-2020",0,0,0,0,0
"3728","Yukon","29-02-2020",0,0,0,0,0
"3729","Yukon","01-03-2020",0,0,0,0,0
"3730","Yukon","02-03-2020",0,0,0,0,0
"3731","Yukon","03-03-2020",0,0,0,0,0
"3732","Yukon","04-03-2020",0,0,0,0,0
"3733","Yukon","05-03-2020",0,0,0,0,0
"3734","Yukon","06-03-2020",0,0,0,0,0
"3735","Yukon","07-03-2020",0,0,0,0,0
"3736","Yukon","08-03-2020",0,0,0,0,0
"3737","Yukon","09-03-2020",0,0,0,0,0
"3738","Yukon","10-03-2020",0,0,0,0,0
"3739","Yukon","11-03-2020",0,0,0,0,0
"3740","Yukon","12-03-2020",0,0,0,0,0
"3741","Yukon","13-03-2020",0,0,0,0,0
"3742","Yukon","14-03-2020",0,0,0,0,0
"3743","Yukon","15-03-2020",0,0,0,0,0
"3744","Yukon","16-03-2020",0,0,0,0,0
"3745","Yukon","17-03-2020",0,0,0,0,0
"3746","Yukon","18-03-2020",0,0,0,0,0
"3747","Yukon","19-03-2020",0,0,0,0,0
"3748","Yukon","20-03-2020",0,0,0,0,0
"3749","Yukon","21-03-2020",0,0,0,0,0
"3750","Yukon","22-03-2020",2,0,0,2,2
"3751","Yukon","23-03-2020",2,0,0,2,0
"3752","Yukon","24-03-2020",2,0,0,2,0
"3753","Yukon","25-03-2020",3,0,0,3,1
"3754","Yukon","26-03-2020",3,0,0,3,0
"3755","Yukon","27-03-2020",4,0,0,4,1
"3756","Yukon","28-03-2020",4,0,0,4,0
"3757","Yukon","29-03-2020",4,0,0,4,0
"3758","Yukon","30-03-2020",5,0,0,5,1
"3759","Yukon","31-03-2020",5,0,0,5,0
"3760","Yukon","01-04-2020",6,3,0,3,-2
"3761","Yukon","02-04-2020",6,3,0,3,0
"3762","Yukon","03-04-2020",6,4,0,2,-1
"3763","Yukon","04-04-2020",6,4,0,2,0
"3764","Yukon","05-04-2020",6,4,0,2,0
"3765","Yukon","06-04-2020",7,4,0,3,1
"3766","Yukon","07-04-2020",7,4,0,3,0
"3767","Yukon","08-04-2020",8,4,0,4,1
"3768","Yukon","09-04-2020",8,4,0,4,0
"3769","Yukon","10-04-2020",8,4,0,4,0
"3770","Yukon","11-04-2020",8,4,0,4,0
"3771","Yukon","12-04-2020",8,4,0,4,0
"3772","Yukon","13-04-2020",8,6,0,2,-2
"3773","Yukon","14-04-2020",8,6,0,2,0
"3774","Yukon","15-04-2020",8,6,0,2,0
"3775","Yukon","16-04-2020",8,6,0,2,0
"3776","Yukon","17-04-2020",9,7,0,2,0
"3777","Yukon","18-04-2020",9,8,0,1,-1
"3778","Yukon","19-04-2020",9,8,0,1,0
"3779","Yukon","20-04-2020",11,8,0,3,2
"3780","Yukon","21-04-2020",11,8,0,3,0
"3781","Yukon","22-04-2020",11,8,0,3,0
"3782","Yukon","23-04-2020",11,8,0,3,0
"3783","Yukon","24-04-2020",11,8,0,3,0
"3784","Yukon","25-04-2020",11,8,0,3,0
"3785","Yukon","26-04-2020",11,8,0,3,0
"3786","Yukon","27-04-2020",11,8,0,3,0
"3787","Yukon","28-04-2020",11,8,0,3,0
"3788","Yukon","29-04-2020",11,8,0,3,0
"3789","Yukon","30-04-2020",11,9,0,2,-1
"3790","Yukon","01-05-2020",11,11,0,0,-2
"3791","Yukon","02-05-2020",11,11,0,0,0
"3792","Yukon","03-05-2020",11,11,0,0,0
"3793","Yukon","04-05-2020",11,11,0,0,0
"3794","Yukon","05-05-2020",11,11,0,0,0
"3795","Yukon","06-05-2020",11,11,0,0,0
"3796","Yukon","07-05-2020",11,11,0,0,0
"3797","Yukon","08-05-2020",11,11,0,0,0
"3798","Yukon","09-05-2020",11,11,0,0,0
"3799","Yukon","10-05-2020",11,11,0,0,0
"3800","Yukon","11-05-2020",11,11,0,0,0
"3801","Yukon","12-05-2020",11,11,0,0,0
"3802","Yukon","13-05-2020",11,11,0,0,0
"3803","Yukon","14-05-2020",11,11,0,0,0
"3804","Yukon","15-05-2020",11,11,0,0,0
"3805","Yukon","16-05-2020",11,11,0,0,0
"3806","Yukon","17-05-2020",11,11,0,0,0
"3807","Yukon","18-05-2020",11,11,0,0,0
"3808","Yukon","19-05-2020",11,11,0,0,0
"3809","Yukon","20-05-2020",11,11,0,0,0
"3810","Yukon","21-05-2020",11,11,0,0,0
"3811","Yukon","22-05-2020",11,11,0,0,0
"3812","Yukon","23-05-2020",11,11,0,0,0
"3813","Yukon","24-05-2020",11,11,0,0,0
"3814","Yukon","25-05-2020",11,11,0,0,0
"3815","Yukon","26-05-2020",11,11,0,0,0
"3816","Yukon","27-05-2020",11,11,0,0,0
"3817","Yukon","28-05-2020",11,11,0,0,0
"3818","Yukon","29-05-2020",11,11,0,0,0
"3819","Yukon","30-05-2020",11,11,0,0,0
"3820","Yukon","31-05-2020",11,11,0,0,0
"3821","Yukon","01-06-2020",11,11,0,0,0
"3822","Yukon","02-06-2020",11,11,0,0,0
"3823","Yukon","03-06-2020",11,11,0,0,0
"3824","Yukon","04-06-2020",11,11,0,0,0
"3825","Yukon","05-06-2020",11,11,0,0,0
"3826","Yukon","06-06-2020",11,11,0,0,0
"3827","Yukon","07-06-2020",11,11,0,0,0
"3828","Yukon","08-06-2020",11,11,0,0,0
"3829","Yukon","09-06-2020",11,11,0,0,0
"3830","Yukon","10-06-2020",11,11,0,0,0
"3831","Yukon","11-06-2020",11,11,0,0,0
"3832","Yukon","12-06-2020",11,11,0,0,0
"3833","Yukon","13-06-2020",11,11,0,0,0
"3834","Yukon","14-06-2020",11,11,0,0,0
"3835","Yukon","15-06-2020",11,11,0,0,0
"3836","Yukon","16-06-2020",11,11,0,0,0
"3837","Yukon","17-06-2020",11,11,0,0,0
"3838","Yukon","18-06-2020",11,11,0,0,0
"3839","Yukon","19-06-2020",11,11,0,0,0
"3840","Yukon","20-06-2020",11,11,0,0,0
"3841","Yukon","21-06-2020",11,11,0,0,0
"3842","Yukon","22-06-2020",11,11,0,0,0
"3843","Yukon","23-06-2020",11,11,0,0,0
"3844","Yukon","24-06-2020",11,11,0,0,0
"3845","Yukon","25-06-2020",11,11,0,0,0
"3846","Yukon","26-06-2020",11,11,0,0,0
"3847","Yukon","27-06-2020",11,11,0,0,0
"3848","Yukon","28-06-2020",11,11,0,0,0
"3849","Yukon","29-06-2020",11,11,0,0,0
"3850","Yukon","30-06-2020",11,11,0,0,0
"3851","Yukon","01-07-2020",11,11,0,0,0
"3852","Yukon","02-07-2020",11,11,0,0,0
"3853","Yukon","03-07-2020",11,11,0,0,0
"3854","Yukon","04-07-2020",11,11,0,0,0
"3855","Yukon","05-07-2020",11,11,0,0,0
"3856","Yukon","06-07-2020",11,11,0,0,0
"3857","Yukon","07-07-2020",11,11,0,0,0
"3858","Yukon","08-07-2020",11,11,0,0,0
"3859","Yukon","09-07-2020",11,11,0,0,0
"3860","Yukon","10-07-2020",11,11,0,0,0
"3861","Yukon","11-07-2020",11,11,0,0,0
"3862","Yukon","12-07-2020",11,11,0,0,0
"3863","Yukon","13-07-2020",11,11,0,0,0
"3864","Yukon","14-07-2020",11,11,0,0,0
"3865","Yukon","15-07-2020",11,11,0,0,0
"3866","Yukon","16-07-2020",11,11,0,0,0
"3867","Yukon","17-07-2020",13,11,0,2,2
"3868","Yukon","18-07-2020",13,11,0,2,0
"3869","Yukon","19-07-2020",13,11,0,2,0
"3870","Yukon","20-07-2020",13,11,0,2,0
"3871","Yukon","21-07-2020",13,11,0,2,0
"3872","Yukon","22-07-2020",13,11,0,2,0
"3873","Yukon","23-07-2020",13,11,0,2,0
"3874","Yukon","24-07-2020",14,11,0,3,1
"3875","Yukon","25-07-2020",14,11,0,3,0
"3876","Yukon","26-07-2020",14,11,0,3,0
"3877","Yukon","27-07-2020",14,11,0,3,0
"3878","Yukon","28-07-2020",14,11,0,3,0
"3879","Yukon","29-07-2020",14,11,0,3,0
"3880","Yukon","30-07-2020",14,11,0,3,0
"3881","Yukon","31-07-2020",14,11,0,3,0
"3882","Yukon","01-08-2020",14,11,0,3,0
"3883","Yukon","02-08-2020",14,11,0,3,0
"3884","Yukon","03-08-2020",14,11,0,3,0
"3885","Yukon","04-08-2020",14,11,0,3,0
"3886","Yukon","05-08-2020",14,11,0,3,0
"3887","Yukon","06-08-2020",14,13,0,1,-2
"3888","Yukon","07-08-2020",15,13,0,2,1
"3889","Yukon","08-08-2020",15,13,0,2,0
"3890","Yukon","09-08-2020",15,13,0,2,0
"3891","Yukon","10-08-2020",15,13,0,2,0
"3892","Yukon","11-08-2020",15,13,0,2,0
"3893","Yukon","12-08-2020",15,13,0,2,0
"3894","Yukon","13-08-2020",15,14,0,1,-1
"3895","Yukon","14-08-2020",15,14,0,1,0
"3896","Yukon","15-08-2020",15,14,0,1,0
"3897","Yukon","16-08-2020",15,14,0,1,0
"3898","Yukon","17-08-2020",15,14,0,1,0
"3899","Yukon","18-08-2020",15,15,0,0,-1
"3900","Yukon","19-08-2020",15,15,0,0,0
"3901","Yukon","20-08-2020",15,15,0,0,0
"3902","Yukon","21-08-2020",15,15,0,0,0
"3903","Yukon","22-08-2020",15,15,0,0,0
"3904","Yukon","23-08-2020",15,15,0,0,0
"3905","Yukon","24-08-2020",15,15,0,0,0
"3906","Yukon","25-08-2020",15,15,0,0,0
"3907","Yukon","26-08-2020",15,15,0,0,0
"3908","Yukon","27-08-2020",15,15,0,0,0
"3909","Yukon","28-08-2020",15,15,0,0,0
"3910","Yukon","29-08-2020",15,15,0,0,0
"3911","Yukon","30-08-2020",15,15,0,0,0
"3912","Yukon","31-08-2020",15,15,0,0,0
"3913","Yukon","01-09-2020",15,15,0,0,0
"3914","Yukon","02-09-2020",15,15,0,0,0
"3915","Yukon","03-09-2020",15,15,0,0,0
"3916","Yukon","04-09-2020",15,15,0,0,0
"3917","Yukon","05-09-2020",15,15,0,0,0
"3918","Yukon","06-09-2020",15,15,0,0,0
"3919","Yukon","07-09-2020",15,15,0,0,0
"3920","Yukon","08-09-2020",15,15,0,0,0
"3921","Yukon","09-09-2020",15,15,0,0,0
"3922","Yukon","10-09-2020",15,15,0,0,0
"3923","Yukon","11-09-2020",15,15,0,0,0
"3924","Yukon","12-09-2020",15,15,0,0,0
"3925","Yukon","13-09-2020",15,15,0,0,0
"3926","Yukon","14-09-2020",15,15,0,0,0
"3927","Yukon","15-09-2020",15,15,0,0,0
"3928","Yukon","16-09-2020",15,15,0,0,0
"3929","Yukon","17-09-2020",15,15,0,0,0
"3930","Yukon","18-09-2020",15,15,0,0,0
"3931","Yukon","19-09-2020",15,15,0,0,0
"3932","Yukon","20-09-2020",15,15,0,0,0
"3933","Yukon","21-09-2020",15,15,0,0,0
"3934","Yukon","22-09-2020",15,15,0,0,0
"3935","Yukon","23-09-2020",15,15,0,0,0
"3936","Yukon","24-09-2020",15,15,0,0,0
"3937","Yukon","25-09-2020",15,15,0,0,0
"3938","Yukon","26-09-2020",15,15,0,0,0
"3939","Yukon","27-09-2020",15,15,0,0,0
"3940","Yukon","28-09-2020",15,15,0,0,0
"3941","Yukon","29-09-2020",15,15,0,0,0
"3942","Yukon","30-09-2020",15,15,0,0,0
"3943","Yukon","01-10-2020",15,15,0,0,0
"3944","Yukon","02-10-2020",15,15,0,0,0
"3945","Yukon","03-10-2020",15,15,0,0,0
"3946","Yukon","04-10-2020",15,15,0,0,0
"3947","Yukon","05-10-2020",15,15,0,0,0
"3948","Yukon","06-10-2020",15,15,0,0,0
"3949","Yukon","07-10-2020",15,15,0,0,0
"3950","Yukon","08-10-2020",15,15,0,0,0
"3951","Yukon","09-10-2020",15,15,0,0,0
"3952","Yukon","10-10-2020",15,15,0,0,0
"3953","Yukon","11-10-2020",15,15,0,0,0
"3954","Yukon","12-10-2020",15,15,0,0,0
"3955","Yukon","13-10-2020",15,15,0,0,0
"3956","Yukon","14-10-2020",15,15,0,0,0
"3957","Yukon","15-10-2020",15,15,0,0,0
"3958","Yukon","16-10-2020",15,15,0,0,0
"3959","Yukon","17-10-2020",15,15,0,0,0
"3960","Yukon","18-10-2020",15,15,0,0,0
"3961","Yukon","19-10-2020",17,15,0,2,2
"3962","Yukon","20-10-2020",17,15,0,2,0
"3963","Yukon","21-10-2020",17,15,0,2,0
"3964","Yukon","22-10-2020",17,15,0,2,0
"3965","Yukon","23-10-2020",20,15,0,5,3
"3966","Yukon","24-10-2020",20,15,0,5,0
"3967","Yukon","25-10-2020",20,15,0,5,0
"3968","Yukon","26-10-2020",22,15,0,7,2
"3969","Yukon","27-10-2020",22,15,0,7,0
"3970","Yukon","28-10-2020",22,17,0,5,-2
"3971","Yukon","29-10-2020",23,17,0,6,1
"3972","Yukon","30-10-2020",23,17,1,5,-1
"3973","Yukon","31-10-2020",23,17,1,5,0
"3974","Yukon","01-11-2020",23,17,1,5,0
"3975","Yukon","02-11-2020",23,17,1,5,0
"3976","Yukon","03-11-2020",23,20,1,2,-3
